*;6909,6910,7015,7016,7036,7037,7038,7041,7042,7061,7068,7098,7110,7123,7124,7125,7126,7127,7128,7129,7130,7131,7133,7134,7136,7137,7138,7139,7140,7141,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7157,7162
burlington;3491,4379,5722,5765,6126
burnie;4928
burns;5908
burqin;5952
bursa;6468
burton-on-trent;6577
burwash;43
busan;2264
bush field;3439
bushehr;2032
busia;6211
busuanga;3937
buta zega;1009
butaritari;5635
butte;3782
butterworth;3090
butuan;3938
buzios;6772
bydgoszcz;4260
béchar;4227
büsum;4232
ca mau;3899
caballococha;4664
cabinda;924
cabo frio;5478
cabo rojo;1701
cabo san lucas;5431
cacador;5963
caceres;6787
cacoal;6523
caen;1374
caernarfon;6189
cagliari;1477
cahors;1244
cahul;7007
caicara de orinoco;2680
cairns;3115
cairo;1098,1099,6925
cajamarca;4665
calabar;261
calabozo;2682
calais;1217
calama;2508
calbayog city;4625
caldas novas;3949
caldera;6332
caldwell;5827
calexico;3489
calgary;177,5837
calhoun;6258
cali;2576
calicut;2959
calvi;1284
calvinia;779
camaguey;1841
camarillo - ca;6833
cambrai;1357
cambria;6377
cambridge bay;32
cambridge;540
camden;3147,6120
cameri;1488
camiguin;4615
camp bastion;5770
camp douglas;5281
camp springs;3333
campbell river;30
campbeltown;4236
campeche;1737
campina grande;2445
campinas;2446,5341
campo grande;2407
campos;2412
can tho;4782
canaima;2683
canakkale;5119
canarana;6790
canberra;3145
cancun;1792
canefield;2728
canmore;6717
cannes;1311
canouan island;2754
canton island;2145
cap haitien;1832
cap skiring;1055
cape dorset;139
cape girardeau;4381
cape lisburne;3197
cape newenham;3211
cape romanzof;3208
cape town;778
capurgana;5953
caracas;2687,2704,6814
caransebes;1607
carauari;5964
caravelas;2415
carbondale/murphysboro;6957
carcassonne;1314
cardiff;484
carefree;6059
carepa;2586
caribou;3262
carlisle;508
carlsbad;3378,3839
carnarvon;4841
carolina;2409
carora;2684
carpentras;1327
carrillo;5438
carrizal;2689
carrollton;6006
cartagena;2575
cartago;4650
cartersville;5998
cartwright;4160
caruaru;5675
carupano;2685
casa grande;5819
casablanca;1047
casale monferrato;7001
cascais;1577
cascavel;2404
casement;596
caslav;1530
casper;3647
cassagnes-beghones;1281
castellón de la plana;6994
castlegar;34
castres;1248
castries;2743
castro;6526
cat island;4487
cat lake;4152
catalina island;5270
catamarca;2330
catania;1467
catarman;4626
caticlan;2305
catumbela;4297
cauayan;5074
caucasia;5475
caxias do sul;2416
cayenne;2633
cayes;1831
cayman brac;1861
cayo coco;4483
cayo largo del sur;1840
cayo santa maria;6658
cazaux;1226
cebu;3943
cedar city;3601
cedar rapids;3800
ceduna;4846
ceiba;5441
celaya;4466
celle;5876,737
central;5335
centralia;6863
centre;5999
cepin;1168
cerklje;1524
cervia;1494
ceske budejovice;1529
cessnock;5140
chacarita;1814
chachapoyas;2656
chadron;5295
chaghcharan;5570
chah bahar;2077
chaiten;2529
chalkyitsik;5328
chalon;1295
chalons;1336
chalsgrove;501
chambery;1291,1294
champaign;3806
chandigarh;2919
chandler;3543
chandragarhi;4771
changcha;3159
changchun;4075
changde;4942
changhai;6337
changuinola;1806
changzhi;4933
changzhou;3860
chania;1436
chanute;6940
chaoyang;5110
chapacura;2619
chapada dos guimaraes;6788
chapeco;2408
chapel hill;6633
chapleau;83
chara;6387
chardzhou;2817
charelvoix;5922
charleroi;302
charles city;6939
charleston;3584,3997,6548
charlestown;4678
charleville;1363
charlevoix;6877
charlieville;3116
charlo;36
charlotte amalie;5442
charlotte;3651
charlottesville va;3775
charlottetown;181
chateau-thierry;6161
chateaudun;1330
chateauroux;1307
chatham island;1938
chatham;35
chatsworth;6504
chattanooga;3359
chaybukha;7073
chañaral;7048
cheboksary;4754
chefornak;5229
chehalis;6477
cheju;2262
chelkar;7065
chelyabinsk;2809
chenega;5400
chengdu;3183
cheraw;6552
cherbourg;1366
cherepovets;4708
cherkassy;5240
chernigov;5189
chernovtsk;4704
cherry point;3437
cherskiy;4692
chesterfield inlet;4161
chetumal;1735
chetwynd;6865
chevak;4590
chevery;4177
cheyenne;3582
chiang mai;3701
chiang rai;3702
chiayi;2167
chibougamau;4188
chicago-wheeling;5807
chicago;3525,3595,3607,6141
chichen itza;6621
chiclayo;2643
chico;3490
chicopee falls;3605
chievres;303
chifeng;4932
chihuahua;1739
childress;3319
chile chico;2507
chilecito;2334
chillan;2509
chilliwack;39
chilpancingo;1733
chimbote;2640
chimkent;2763
chimoio;4304
china lake;3274
chinchilla;6339
chinhae;2263
chino;6652
chios;1412
chipata;4279
chiredzi;978
chisasibi;4149
chisinau;1679
chita;2779
chitose;2189
chitral;4566
chitré;4470
chittagong;2902
chivenor;476
choibalsan;5133
choiseul bay;5644
chokurdah;4691
cholet;1339
chongju;4611
chongqing;3181
chosmadal;2325
christchurch;1937
christmas island;3143
christmas valley;5907
chu lai;3900
chub cay;1870
chumphon;4009
church fenton;563
churchill falls;4224
churchill;186
chuuk;2156
cicia;4496
ciego de avila;1837
cienfuegos;1839
cilacap;3674
cincinnati;3272,3462
circle;5402
cirebon;3672
ciudad acuna;1730
ciudad bolivar;2679
ciudad constitución;4467
ciudad del carmen;1731
ciudad juarez;1738
ciudad obregon;1736
ciudad real;5560
ciudad victoria;1740
ciudad del este;4014
cizre;6556
clarence bain;1863
claris;5155
clarksburg;4383
clarksville;6236,6507
clear mews;3202
clearwater;6139
clementia;2532
clemson;6255
clermont-ferrand;1292
clermont;6596
cleveland;3270,6130,6251
clinton;6179,6530
cloncurry;4845
cloudbreak;6384
clovis;3611,3957
club makokola;4306
cluj-napoca;1606
clyde river;40
coari;5501
coatesville;6238
coban;1709
cobar;4842
cobija;2620
coca;2533
cochabamba;2618
cochrane;6367,7047
cochstedt;5805
cockburn town;1888,4455
coco beach;3404
coco island;3018
cocoa beach;6981
coconut island;4844
cocos keeling island;4905
codrington;4673
cody;4045
coen;4850
coetivy;971
coeur d'alene;6411
coff's harbour;3146
coffeyville;6746
cognac;1230
coimba;1576
coimbatore;2957
cold bay;3629,5384
cold lake;98
coldwater;6162
coleman;760
colima;1749
college station;3495
collingwood;6051
collique;2655
colmar;1269,1386
cologne;341
colombo;2862,2865
colombus;3643
colonel hill;4488
colonel suarez;2374
colonia;5340
colonsay;5562
colorado springs;3596
columbia;3342,3499,6627
columbus mississippi;3990
columbus;3455,3537,3979,5576,6474,6931,6962
colville lake;4139
colón;4471
comayagua;7011
comiso;6450
como;5931
comodoro rivadavia;2360
comox;118
conakry;3905
conceicao do araguaia;2388
concepcion;2519
conception;2562
concord nh;3986
concord;5037,5780
concordia;2311,5967
condoto;5476
confresa;5969
coningsby;560
connaught;594
connellsville;6106
conroe;3400
conselheiro lafaiete;6765
conson;4781
constanta;1605
constantine;220
constanza;5439
conway;6568
coober pedy;4843
cooch-behar;2880
cooinda;5795
cooktown;4847
coolangatta;3114
cooldige;6294
cooma;4851
coonabarabran;6414
coonamble;4849
coondewanna;6669
copacabana;6334
copenhagen;602,610
copiapo;4019
coppermine;37
coral bay;6505
coral harbour;41
cordele;5895
cordoba;1182,2318
cordova;3391
cork;591
corn island;5432
cornelia;6259
cornwall;5924
coro;2686
coronation;38
corozal;2578
corpus christi;3522,5269
corrientes;2343
corte;1289
cortez;4039
corumba;2413
corvallis;6497
corvo;4443
cosford;558
cotabato;2287
coto 47;1813
cotonou;243
cottbus;332
cottesmore;565
cottonwood;6295
cotulla;3621
coulommiers;1345
council bluffs;6728
courcheval;5035
courtelary ;5679
coventry;467
coveñas;7053
covilha;1578
cox's bazar;2901
coyhaique;2511
cozumel;1741
craig cove;4524
craiova;1608
cranbrook;163
cranfield;546
cranwell;571
creil;1343
crescent city;4380
crestview;3336,6948
criciuma;2410
cross city;6254
cross lake;5419
crossville;6942
crotone;1458
cruzeiro do sul;2418
crystal river;6404
crystal;6490
cuamba;6317
cucuta;2574
cuddapah;2960
cuenca;2534
cuernavaca;1729
cuers;1399
cufar;1035
cuiaba;2417
culdrose;480
culebra island;5144
culiacan;1734
cumana;2688
cumberland;6093
cunagua;1838
cunderdin;6038
cuneo;1491
cunnamulla;4848
curico;5842
curitiba;2398,2414
curuzu cuatia;2358
cushing;6529
cutbank;3254
cutralco;2386
cuxhaven;5280,5883
cuyo;4613
cuzco;2667
cyclades islands;3932
câmpia turzii;7005
dallas;5806
dharavandhoo;6801
dabaa city;5763
daet;2293
daggett;6944
dahlemer binz;362
dahra;1129
dakar;1057
dakhla;4327
dalaman;1664
dalanzadgad;4962
dalat;3897
dalbandin;4567
dalhart;3266
dali;3810
dalian;3190
dallas-fort worth;3451
dallas;3286,5219,5930
daloa;253
dalton;6005
daman;2842
damascus;2140
damazin;1136
damblain;1405
dammam;1992
damme;5870
danang;3007
danbury;5992
dang;3917
danville;6413,6549
dar es salaam;1145
daran;2042
darlington;6013
darnley island;4853
daru;4101
darwin;3762
das island;2096
das i fontanals de cerdanya;5708
dasht-e-naz;4559
dasoguz;5606
datadawai-borneo island;4799
datong;4934
daugavpils;6914
dauphin;47
davao;3841
david;1807
davis-woodland-winters;5660
dawadmi;4550
dawei;4788
dawson creek;48
dawson;42
dayong;4943
dayton;3408,3541,5719
daytona beach;3719
dazhou;4987
de kooy;583
deland;5247
dead man's cay;1882
deadhorse;3401
dease lake;46
deauville;1370
debre marqos;5514
debre tabor;5515
debre zeyit;5516
debrecen;1451
decatur;3799
decimomannu;1476
dedeben;6644
deelen;578
deer lake;4206,45
deering;5094
deesa;2843
dehra dun;2921
deire zor;2141
dekelia;1448
del bajio;1755
del rio;3267,3570
delhi;2920,2922
deline;3968
dell;5696
delta junction;3259
delta;5620
dembidollo;4334
deming;6945
deniliquin;7132
denizli;1652
denpasar;3709
denton;6539
denver;3529,3956,6733
dera ghazi khan;4568
dera ismael khan;4569
derby;5608,6599
deridder;3564
des moines;3508
desroches;967
dessau;317
dessie;4333
destin;5578
detroit;3426,3516,3587
deurne;5769
deventer;5749
devils lake;5292
devonport;4854
dezful;2024
dhahran;1993
dhaka;2908,2909
dhanbad;2881
dhangarhi;3926
diamantina;5972
diamantino;5503
dickinson;5293
diego garcia island;873
dienbienphu;4783
diepholz;750
diffa;282
digby;6872
dijon;1387
dikson;6201
dili;3103
dillingham;3244,3364
dillon's bay;4543
dimapur;4766
dinard;1367
dinslaken;5159
dipolog;3939
dire dawa;1085
dirkou;281
dishforth;561
diu;4366
divinopolis;6647
diyabakir;1669
djanet;210
djelfa;5505
djerba;291
djibouti;3869
dnepropetrovsk;2785
dodge city;4386
dodoma;1146
doha;2144,5154
dolbeau-st-félicien;6867
dole;1271
dolna mitropoliya;6991
dolpa;3924
dominica;2729
donaueschingen;391
doncaster, sheffield;7177
donetsk;2784
dongloe;4249
dongola;1135
dongsheng;5019
doomadgee;4852
dortmund;370
dothan;3518
douala;875
douglas;3258,5626,5981
dourados;5492
dover;3271
doylestown;6520
drachten;579
dresden;335
drietabbetje;5450
drumheller;6778
drummond island;6174
dryden;67
du bois;4387
dubai;2098,5857
dubbo;3148
dubendorf;1623
dublin;593,6492
dubrovnik;1167
dubuque ia;4082
dudinka;7097
duelmen;5871
duesseldorf;342
dulkaninna;6842
duluth;3379
dumaguete;2304
dumai;3072
duncan town;1886
duncan;5777
dundee;535
dundigul;2961
dundo;4298
dunedin;1939
dunhuang;4017
dunk island;5611
dunkirk;6131
dunnville;6635
durango;1742,3493
durazno;2669
durban;780,846
durgapur;7112
dushanbe;2818
duxford;6262
dzaoudzi;893
dzhambul;2760
dzhankoy;7081
dzhermuk;7069
dęblin;6907
elliot lake;6546
eagle river;5265
eagle;5329
earlton;170
east london;781
east midlands;519
east sale;3127
east tawas;6271
east troy;6032
easter island;2520
eastmain river;4213
easton;5772
eastover;6958
eastport;6186
eastsound;5312
eau claire;4388
ebenhofen;5724
eberswalde;6105
ech-cheliff;226
ecuvillens;5524
eday;4237
eden prairie;6421
edenvale;6433
edinburgh;3133,530
edmonton;164,49
edson;52
edwards afb;3296
eek;5320
egegik;5355
egelsbach;351
eggenfelden;373
egilsstadir;12
eindhoven;580
eirunepe;5966
eisenach;357
eisenhuettenstadt;318
ekati;3845
ekibastuz;6397
el aaiún;4329
el arish;4345
el aroui;4330
el bagre;5474
el banco;2568
el bolson;2359
el borma;292
el cajon;5685
el calafate;3816,4632
el carmen;1815
el centro;3536
el dorado;2354,2690,3477
el fasher;1137
el golea;234
el gorah;1101
el monte;6606
el obeid;1140
el palomar;2324
el paso;3340,3376
el salvador;4643
el vigía;4671
el dorado springs;6617
el-baha;1989
el-tor;1107
elat;1550
elazig;1668
elcho island;4855
eldoret;1108
elefsis;1411
elfin cove;5349
elim;5369
elista;4722
elkhart;6625,6732
elkins;3557
elko;4389
ellicott;6489
elliston;6713
elmira;3715
elorza;2691
elsenthal;6675
elstree;6444
ely;5262,5304
emam shahr;2064
embu;6212
emden;400
emerald;3754
emmaboda;688
emmen;1624
emmonak;5315
emporia;6605
ende;3687
endelage;6364
endicott;6487
engelhard;6525
enghien-moisselles;4012
enid;3294
eniwetok atoll;4593
enniskillen;463
enontekio;414
enschede;588
ensenada;1744
enshi;4948
entebbe;1155
enterprise;6706
enugu;262
enumclaw;6451
epinal;1389
er-rachidia;1042
erbil;3753
erding;764
erechim;5033
erenhot;6650
erfurt;336
erie;3993
ermelo;782
erzincan;1670
erzurum;1671
esbjerg;603
escanaba;5137
esfahan;2043,2045
eskilstuna;730
eskimo point;50
